1	735
2	765
3	825
4	855
5	885
6	525
7	840
8	825
9	1005
10	915
11	1155
12	1170
13	810
14	1155
15	1065
16	1140
17	1155
18	1035
19	1230
20	1260
21	1035
22	810
23	1020
24	975
25	930
26	840
27	1065
28	870
29	825
30	765
31	795
32	900
33	900
34	900
35	870
36	825
37	1080
38	900
39	945
40	1080
41	810
42	750
43	990
44	1275
45	990
46	930
47	945
48	915
49	810
50	885
51	1080
52	1860
53	1065
54	915
55	1005
56	1230
57	825
58	1050
59	900
60	1200
61	1350
62	1035
63	825
64	930
65	930
66	885
67	825
68	840
69	930
70	855
71	1035
72	1065
73	885
74	975
75	915
76	1020
77	1050
78	960
79	1080
80	1005
81	900
82	900
83	690
84	825
85	810
86	855
87	1260
88	915
89	855
90	840
91	960
92	945
93	1050
94	1125
95	915
96	1185
97	1170
98	990
99	1110
100	990
101	1185
102	885
103	1095
104	975
105	915
106	810
107	1245
108	1260
109	1230
110	870
111	1005
112	825
113	915
114	795
115	1200
116	1170
117	1230
118	825
119	1245
120	1095
121	1020
122	1215
123	945
124	1005
125	945
126	1080
127	1065
128	1110
129	810
130	855
131	1050
132	1110
133	870
134	1035
135	1035
136	780
137	990
138	885
139	885
140	765
141	765
142	855
143	795
144	675
145	600
146	675
147	720
148	825
149	615
150	885
151	660
152	675
153	810
154	1005
155	720
156	855
157	870
158	855
159	810
160	870
161	705
162	750
163	810
164	720
165	690
166	735
167	645
168	675
169	960
170	675
171	840
172	975
173	810
174	960
175	690
176	720
177	750
178	735
179	960
180	945
181	855
182	1020
183	855
184	780
185	645
186	960
187	1005
188	705
189	795
190	660
191	915
192	555
193	630
194	735
195	720
196	570
197	675
198	945
199	735
200	975
201	1065
202	960
203	1200
204	1080
205	840
206	645
207	780
208	705
209	570
210	795
211	735
212	1080
213	900
214	765
215	510
216	570
217	720
218	825
219	630
220	765
221	705
222	600
223	810
224	525
225	705
226	750
227	645
228	705
229	645
230	510
231	600
232	570
233	570
234	900
235	720
236	735
237	885
238	780
239	765
240	975
241	810
242	1275
243	930
244	1005
245	735
246	840
247	945
248	960
249	795
250	810
251	705
252	900
253	645
254	720
255	720
256	780
257	945
258	795
259	705
260	660
261	945
262	870
263	960
264	915
265	780
266	960
267	780
268	975
269	1035
270	885
271	780
272	660
273	900
274	990
275	720
276	675
277	495
278	645
279	705
280	645
281	645
282	735
283	720
284	885
285	915
286	855
287	930
288	1035
289	1095
290	1200
291	1185
292	1170
293	1050
294	1140
295	1155
296	1140
297	990
298	840
299	720
300	900
301	1170
302	825
303	795
304	1125
305	990
306	795
307	975
308	1020
309	810
310	690
311	705
312	705
313	675
314	720
315	735
316	870
317	945
318	840
319	795
320	930
321	840
322	780
323	825
324	1065
325	960
326	705
327	1140
328	900
329	855
330	855
331	780
332	750
333	720
334	915
335	630
336	630
337	765
338	855
339	690
340	810
341	840
342	735
343	720
344	630
345	660
346	630
347	735
348	900
349	780
350	945
351	780
352	930
353	780
354	645
355	750
356	825
357	750
358	810
359	960
360	720
361	900
362	825
363	945
364	645
365	870
366	765
367	870
368	915
369	915
370	900
371	750
372	885
373	915
374	1065
375	900
376	840
377	570
378	765
379	900
380	630
381	900
382	705
383	750
384	750
385	660
386	645
387	1230
388	840
389	840
390	900
391	1125
392	795
393	720
394	840
395	810
396	915
397	825
398	765
399	945
400	990
401	975
402	780
403	1020
404	900
405	840
406	885
407	1140
408	945
409	885
410	735
411	960
412	765
413	870
414	690
415	945
416	795
417	900
418	900
419	810
420	885
421	780
422	1065
423	750
424	930
425	675
426	915
427	795
428	840
429	825
430	885
431	585
432	600
433	825
434	600
435	750
436	720
437	945
438	990
439	885
440	930
441	945
442	885
443	930
444	1050
445	870
446	795
447	990
448	660
449	915
450	840
451	810
452	720
453	765
454	810
455	1050
456	990
457	780
458	795
459	1125
460	765
461	720
462	720
463	765
464	870
465	765
466	870
467	1140
468	1110
469	945
470	1020
471	825
472	1230
473	765
474	1185
475	1110
476	1005
477	1140
478	1200
479	810
480	720
481	885
482	810
483	930
484	960
485	870
486	990
487	975
488	720
489	1035
490	975
491	735
492	885
493	795
494	1005
495	765
496	675
497	690
498	645
499	645
500	885
501	975
502	780
503	720
504	705
505	795
506	645
507	780
508	990
509	705
510	720
511	690
512	615
513	690
514	690
515	645
516	765
517	840
518	735
519	645
520	705
521	720
522	855
523	1170
524	870
525	690
526	1095
527	945
528	825
529	930
530	945
531	1035
532	990
533	870
534	795
535	840
536	915
537	945
538	735
539	720
540	750
541	660
542	540
543	1005
544	735
545	930
546	705
547	765
548	660
549	795
550	1185
551	840
552	1185
553	735
554	885
555	795
556	780
557	870
558	825
559	960
560	690
561	765
562	690
563	705
564	780
565	750
566	660
567	840
568	765
569	930
570	780
571	780
572	825
573	975
574	900
575	810
576	1020
577	990
578	960
579	735
580	945
581	720
582	1035
583	885
584	1125
585	1170
586	990
587	945
588	930
589	855
590	750
591	705
592	750
593	735
594	945
595	945
596	750
597	795
598	870
599	825
600	870
601	810
602	900
603	1065
604	735
605	765
606	780
607	1260
608	615
609	810
610	630
611	735
612	585
613	840
614	975
615	840
616	825
617	855
618	855
619	900
620	825
621	750
622	990
623	825
624	930
625	765
626	690
627	840
628	765
629	1305
630	945
631	1245
632	690
633	1260
634	945
635	735
636	810
637	990
638	690
639	825
640	780
641	645
642	690
643	900
644	765
645	585
646	660
647	810
648	765
649	780
650	930
651	1035
652	1005
653	1155
654	780
655	840
656	915
657	1065
658	1065
659	1005
660	900
661	570
662	840
663	930
664	1065
665	885
666	915
667	855
668	645
669	915
670	585
671	690
672	840
673	945
674	795
675	735
676	1065
677	615
678	915
679	855
680	915
681	930
682	1095
683	930
684	795
685	840
686	855
687	960
688	930
689	1185
690	1020
691	1140
692	1380
693	1125
694	1185
695	1020
696	1080
697	1440
698	1455
699	1185
700	1155
701	1005
702	1200
703	930
704	990
705	840
706	855
707	855
708	1095
709	1170
710	855
711	1065
712	1110
713	825
714	885
715	900
716	990
717	855
718	825
719	1020
720	990
721	915
722	1020
723	1020
724	945
725	810
726	1065
727	1020
728	915
729	1035
730	1035
731	990
732	1005
733	825
734	885
735	810
736	945
737	870
738	735
739	855
740	975
741	960
742	765
743	840
744	1110
745	900
746	915
747	1140
748	1020
749	840
750	840
751	1230
752	870
753	1020
754	1020
755	1065
756	1110
757	960
758	1035
759	795
760	1200
761	870
762	930
763	840
764	945
765	885
766	960
767	945
768	960
769	1185
770	885
771	930
772	915
773	945
774	675
775	930
776	855
777	735
778	1005
779	1050
780	990
781	705
782	945
783	720
784	765
785	900
786	885
787	720
788	840
789	705
790	840
791	900
792	750
793	1020
794	855
795	840
796	1230
797	1140
798	1065
799	1095
800	1080
801	960
802	1035
803	810
804	585
805	870
806	630
807	855
808	945
809	900
810	990
811	1005
812	870
813	990
814	960
815	840
816	1005
817	1005
818	1155
819	1005
820	990
821	870
822	870
823	795
824	795
825	945
826	1035
827	915
828	1110
829	885
830	885
831	1170
832	1080
833	990
834	1050
835	780
836	720
837	1185
838	1065
839	705
840	780
841	1080
842	1005
843	945
844	840
845	1155
846	750
847	1110
848	1170
849	735
850	960
851	975
852	885
853	750
854	1005
855	1020
856	945
857	720
858	1140
859	870
860	1050
861	720
862	930
863	1005
864	900
865	945
866	870
867	885
868	735
869	960
870	780
871	870
872	870
873	855
874	825
875	810
876	840
877	885
878	765
879	900
880	1110
881	1185
882	840
883	960
884	1050
885	780
886	1020
887	765
888	915
889	825
890	960
891	555
892	780
893	750
894	675
895	840
896	690
897	630
898	690
899	930
900	735
901	840
902	630
903	765
904	690
905	705
906	810
907	555
908	780
909	645
910	780
911	690
912	810
913	765
914	630
915	915
916	780
917	855
918	645
919	780
920	1140
921	885
922	945
923	855
924	1050
925	855
926	750
927	645
928	900
929	810
930	750
931	840
932	600
933	1065
934	975
935	675
936	795
937	975
938	975
939	765
940	660
941	675
942	780
943	720
944	735
945	900
946	810
947	930
948	960
949	615
950	795
951	960
952	720
953	945
954	825
955	1050
956	945
957	870
958	720
959	720
960	720
961	780
962	915
963	1080
964	930
965	1035
966	1065
967	1110
968	1050
969	870
970	885
971	870
972	855
973	870
974	915
975	990
976	1035
977	1035
978	990
979	960
980	1140
981	1020
982	735
983	825
984	765
985	1095
986	930
987	1140
988	1245
989	930
990	720
991	855
992	885
993	1020
994	990
995	690
996	780
997	675
998	1065
999	1035
1000	900
1001	960
1002	1110
1003	1035
1004	840
1005	870
1006	795
1007	1110
1008	960
1009	975
1010	915
1011	930
1012	990
1013	870
1014	1050
1015	945
1016	810
1017	1125
1018	885
1019	870
1020	945
1021	915
1022	630
1023	975
1024	765
1025	780
1026	600
1027	585
1028	900
1029	630
1030	645
1031	660
1032	885
1033	540
1034	930
1035	840
1036	750
1037	930
1038	1035
1039	975
1040	1080
1041	960
1042	1005
1043	915
1044	900
1045	885
1046	1005
1047	1005
1048	840
1049	945
1050	780
1051	810
1052	840
1053	1080
1054	825
1055	705
1056	825
1057	705
1058	795
1059	615
1060	885
1061	660
1062	885
1063	885
1064	645
1065	705
1066	960
1067	555
1068	720
1069	480
1070	615
1071	630
1072	855
1073	465
1074	570
1075	585
1076	780
1077	735
1078	570
1079	780
1080	675
1081	720
1082	570
1083	600
1084	645
1085	840
1086	585
1087	750
1088	945
1089	645
1090	840
1091	570
1092	660
1093	495
1094	450
1095	825
1096	735
1097	645
1098	765
1099	705
1100	645
1101	675
1102	345
1103	765
1104	750
1105	765
1106	915
1107	810
1108	630
1109	705
1110	630
1111	885
1112	750
1113	675
1114	750
1115	705
1116	645
1117	885
1118	810
1119	1140
1120	1050
1121	885
1122	750
1123	750
1124	825
1125	960
1126	1005
1127	720
1128	825
1129	810
1130	960
1131	825
1132	780
1133	1080
1134	825
1135	735
1136	1005
1137	750
1138	765
1139	810
1140	720
1141	915
1142	810
1143	870
1144	810
1145	765
1146	690
1147	645
1148	750
1149	930
1150	690
1151	660
1152	720
1153	1320
1154	1230
1155	1200
1156	960
1157	960
1158	930
1159	1065
1160	810
1161	705
1162	1065
1163	1080
1164	885
1165	900
1166	750
1167	870
1168	645
1169	1020
1170	720
1171	870
1172	885
1173	990
1174	1155
1175	780
1176	1110
1177	915
1178	810
1179	1125
1180	705
1181	1035
1182	1290
1183	1155
1184	945
1185	975
1186	915
1187	1020
1188	945
1189	690
1190	1035
1191	975
1192	1050
1193	840
1194	735
1195	750
1196	765
1197	720
1198	690
1199	720
1200	825
1201	840
1202	720
1203	645
1204	720
1205	900
1206	945
1207	1065
1208	1140
1209	1185
1210	1005
1211	1035
1212	1065
1213	1020
1214	885
1215	825
1216	960
1217	1050
1218	1140
1219	990
1220	840
1221	945
1222	975
1223	525
1224	705
1225	810
1226	765
1227	675
1228	750
1229	795
1230	885
1231	855
1232	900
1233	1020
1234	885
1235	1125
1236	885
1237	855
1238	1065
1239	750
1240	885
1241	900
1242	1110
1243	975
1244	1275
1245	870
1246	855
1247	1140
1248	930
1249	810
1250	900
1251	795
1252	900
1253	810
1254	1005
1255	1080
1256	720
1257	1005
1258	765
1259	990
1260	1140
1261	720
1262	840
1263	900
1264	810
1265	840
1266	855
1267	615
1268	1050
1269	900
1270	1065
1271	1005
1272	1005
1273	1170
1274	975
1275	990
1276	735
1277	1170
1278	1005
1279	795
1280	885
1281	1005
1282	915
1283	1020
1284	1110
1285	870
1286	1020
1287	1005
1288	705
1289	780
1290	1275
1291	825
1292	1065
1293	1095
1294	945
1295	750
1296	870
1297	915
1298	780
1299	885
1300	780
1301	840
1302	945
1303	885
1304	765
1305	825
1306	1140
1307	900
1308	1095
1309	750
1310	1125
1311	1170
1312	720
1313	840
1314	1065
1315	840
